Context,Questions,SQL Queries
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Get the IDs of verification tokens with a specific user ID.,SELECT id FROM public.verif_token WHERE user_id = 123;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Show the types of verification tokens that are expired.,SELECT DISTINCT type FROM public.verif_token WHERE expiration < NOW();
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Find verification tokens with a specific type and user ID.,SELECT * FROM public.verif_token WHERE type = 1 AND user_id = 456;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",List verification tokens that are not expired.,SELECT * FROM public.verif_token WHERE expiration >= NOW();
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Get the values of verification tokens with a specific type.,SELECT value FROM public.verif_token WHERE type = 2;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Retrieve verification token IDs for a specific user.,SELECT id FROM public.verif_token WHERE user_id = 789;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Show the types of verification tokens that are not expired.,SELECT DISTINCT type FROM public.verif_token WHERE expiration >= NOW();
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Get verification tokens with specific values.,"SELECT * FROM public.verif_token WHERE value IN ('token1', 'token2');"
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Find verification tokens that are associated with a user.,SELECT * FROM public.verif_token WHERE user_id IS NOT NULL;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",List verification tokens with unique types.,SELECT DISTINCT type FROM public.verif_token;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Retrieve verification tokens with specific types and values.,SELECT * FROM public.verif_token WHERE type = 3 AND value LIKE '%abc%';
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Find verification tokens with values containing 'xyz'.,SELECT * FROM public.verif_token WHERE value LIKE '%xyz%';
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Show the types of verification tokens associated with a user.,SELECT DISTINCT type FROM public.verif_token WHERE user_id IS NOT NULL;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Get verification token IDs that are not associated with users.,SELECT id FROM public.verif_token WHERE user_id IS NULL;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Retrieve verification token values for a specific user.,SELECT value FROM public.verif_token WHERE user_id = 123;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",List verification tokens associated with administrators.,SELECT * FROM public.verif_token vt JOIN public.admins a ON vt.user_id = a.id;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Get verification token IDs with types not equal to 4.,SELECT id FROM public.verif_token WHERE type <> 4;
"The ""verif_token"" table contains information about verification tokens and has several columns, including ""id"" (a unique identifier), ""expiration"" (a timestamp indicating when the token expires), ""type"" (an integer representing the token type), ""value"" (a character varying field containing the token value), and ""user_id"" (a reference to the ""admins"" table through a foreign key constraint).
The ""admins"" table contains information about administrators and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the administrator was created), ""is_enabled"" (a boolean value representing whether the administrator is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the administrator was last updated), ""activated"" (a boolean value representing whether the administrator is activated), ""email"" (a character varying field containing the administrator's email, which is unique and cannot be null), ""firstname"" (a character varying field representing the administrator's first name), ""image"" (a character varying field containing the administrator's image), ""job_role"" (a character varying field indicating the administrator's job role), ""lastname"" (a character varying field representing the administrator's last name), ""password"" (a character varying field containing the administrator's password), ""phone"" (a character varying field containing the administrator's phone number), ""super_admin"" (a boolean value with a default value of false, indicating whether the administrator is a super admin), ""username"" (a character varying field representing the administrator's username, which is unique and cannot be null), ""verify_time"" (a timestamp without a time zone), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""role_id"" (a reference to the ""roles"" table through a foreign key constraint).",Show the types of verification tokens associated with administrators.,SELECT DISTINCT type FROM public.verif_token vt JOIN public.admins a ON vt.user_id = a.id;
"The ""projects"" table contains information about projects and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a character varying field containing the project's avatar), ""description"" (a character varying field describing the project), ""name"" (a character varying field representing the project's name), ""type"" (a character varying field indicating the project's type), ""url"" (a character varying field containing the project's URL), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""project_lead_id"" (a reference to another project lead).
The ""company"" table contains information about companies and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the company was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company was last updated), ""country"" (a character varying field representing the company's country), ""industry"" (a character varying field indicating the company's industry), ""name"" (a character varying field representing the company's name), ""size"" (a bigint field indicating the company's size), ""state"" (a character varying field representing the company's state), and ""zipcode"" (a bigint field indicating the company's ZIP code).",Retrieve the names of all projects.,SELECT name FROM public.projects;
"The ""projects"" table contains information about projects and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a character varying field containing the project's avatar), ""description"" (a character varying field describing the project), ""name"" (a character varying field representing the project's name), ""type"" (a character varying field indicating the project's type), ""url"" (a character varying field containing the project's URL), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""project_lead_id"" (a reference to another project lead).
The ""company"" table contains information about companies and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the company was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company was last updated), ""country"" (a character varying field representing the company's country), ""industry"" (a character varying field indicating the company's industry), ""name"" (a character varying field representing the company's name), ""size"" (a bigint field indicating the company's size), ""state"" (a character varying field representing the company's state), and ""zipcode"" (a bigint field indicating the company's ZIP code).",Find the project description for a specific project.,SELECT description FROM public.projects WHERE name = 'Project X';
"The ""projects"" table contains information about projects and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a character varying field containing the project's avatar), ""description"" (a character varying field describing the project), ""name"" (a character varying field representing the project's name), ""type"" (a character varying field indicating the project's type), ""url"" (a character varying field containing the project's URL), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""project_lead_id"" (a reference to another project lead).
The ""company"" table contains information about companies and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the company was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company was last updated), ""country"" (a character varying field representing the company's country), ""industry"" (a character varying field indicating the company's industry), ""name"" (a character varying field representing the company's name), ""size"" (a bigint field indicating the company's size), ""state"" (a character varying field representing the company's state), and ""zipcode"" (a bigint field indicating the company's ZIP code).",Show the types of projects available.,SELECT DISTINCT type FROM public.projects;
"The ""projects"" table contains information about projects and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a character varying field containing the project's avatar), ""description"" (a character varying field describing the project), ""name"" (a character varying field representing the project's name), ""type"" (a character varying field indicating the project's type), ""url"" (a character varying field containing the project's URL), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), and ""project_lead_id"" (a reference to another project lead).
The ""company"" table contains information about companies and has several columns, including ""id"" (a unique identifier and primary key), ""created_at"" (a timestamp indicating when the company was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company was last updated), ""country"" (a character varying field representing the company's country), ""industry"" (a character varying field indicating the company's industry), ""name"" (a character varying field representing the company's name), ""size"" (a bigint field indicating the company's size), ""state"" (a character varying field representing the company's state), and ""zipcode"" (a bigint field indicating the company's ZIP code).",List all projects with their avatars.,"SELECT name, avatar FROM public.projects;"
